taiyuan,2019-04-08,«·∂»Œ€»æ,108,314,58,163,12,35,0.84,96
taiyuan,2019-04-09,¡º,52,209,26,56,6,22,0.68,76
taiyuan,2019-04-10,¡º,61,276,38,71,9,35,0.75,58
taiyuan,2019-04-11,”≈,46,138,17,44,6,27,0.49,73
taiyuan,2019-04-12,¡º,80,273,47,101,20,49,0.86,52
taiyuan,2019-04-13,«·∂»Œ€»æ,118,339,81,127,15,43,0.95,48
taiyuan,2019-04-14,¡º,63,235,24,74,12,45,0.67,58
taiyuan,2019-04-15,¡º,82,331,36,112,19,44,0.77,71
taiyuan,2019-04-16,¡º,78,283,40,103,14,46,0.71,70
taiyuan,2019-04-17,«·∂»Œ€»æ,105,336,55,158,26,53,0.89,81
taiyuan,2019-04-18,«·∂»Œ€»æ,149,356,63,246,11,39,0.69,87
taiyuan,2019-04-19,¡º,98,322,32,143,10,32,0.51,73
taiyuan,2019-04-20,¡º,77,285,44,95,11,47,0.87,50
taiyuan,2019-04-21,¡º,86,296,48,108,9,38,0.98,64
taiyuan,2019-04-22,¡º,89,308,55,125,13,39,0.86,75
taiyuan,2019-04-23,¡º,84,319,55,104,17,38,1.04,88
taiyuan,2019-04-24,«·∂»Œ€»æ,107,329,77,121,12,35,1.08,97
taiyuan,2019-04-25,¡º,56,199,25,60,7,28,0.65,55
taiyuan,2019-04-26,¡º,56,221,24,61,8,26,0.65,67
taiyuan,2019-04-27,”≈,47,109,21,48,5,27,0.67,72
taiyuan,2019-04-28,¡º,91,350,64,96,13,49,1.13,50
taiyuan,2019-04-29,«·∂»Œ€»æ,132,358,93,149,30,42,1.17,76
taiyuan,2019-04-30,¡º,88,293,22,123,5,20,0.44,88
taiyuan,2019-05-01,¡º,68,238,25,82,10,41,0.60,68
taiyuan,2019-05-02,¡º,88,345,42,115,18,48,0.74,76
taiyuan,2019-05-03,¡º,87,310,41,110,12,53,0.78,89
taiyuan,2019-05-04,¡º,97,337,52,121,20,44,0.84,106
taiyuan,2019-05-05,«·∂»Œ€»æ,114,341,50,175,10,28,0.56,89
taiyuan,2019-05-06,¡º,76,336,30,100,7,31,0.50,91
taiyuan,2019-05-07,¡º,95,359,49,137,20,48,0.80,77
taiyuan,2019-05-08,¡º,78,318,41,105,20,40,0.80,74
taiyuan,2019-05-09,¡º,58,170,27,60,8,37,0.64,73
taiyuan,2019-05-10,¡º,62,157,24,67,11,28,0.60,97
taiyuan,2019-05-11,¡º,67,152,28,82,12,43,0.60,71
taiyuan,2019-05-12,«·∂»Œ€»æ,119,301,50,166,6,26,0.43,86
taiyuan,2019-05-13,¡º,75,212,32,98,11,37,0.54,79
taiyuan,2019-05-14,«·∂»Œ€»æ,130,340,80,208,19,62,1.02,57
taiyuan,2019-05-15,«·∂»Œ€»æ,124,333,73,190,10,44,0.67,73
taiyuan,2019-05-16,«·∂»Œ€»æ,108,319,56,163,15,59,0.73,61
taiyuan,2019-05-17,«·∂»Œ€»æ,108,352,58,155,15,46,0.72,98
taiyuan,2019-05-18,«·∂»Œ€»æ,107,348,61,144,12,41,0.79,122
taiyuan,2019-05-19,¡º,75,279,24,95,4,10,0.36,102
taiyuan,2019-05-20,¡º,55,155,19,61,6,23,0.41,82
taiyuan,2019-05-21,¡º,67,205,25,79,13,39,0.52,78
taiyuan,2019-05-22,¡º,79,253,32,96,15,50,0.65,76
taiyuan,2019-05-23,¡º,84,241,33,91,18,52,0.73,94
taiyuan,2019-05-24,¡º,88,251,36,90,14,51,0.74,110
taiyuan,2019-05-25,«·∂»Œ€»æ,103,308,43,97,16,40,0.91,143
taiyuan,2019-05-26,¡º,83,322,40,109,9,20,0.64,119
taiyuan,2019-05-27,”≈,49,205,11,42,6,16,0.40,96
taiyuan,2019-05-28,¡º,76,351,30,75,18,35,0.67,107
taiyuan,2019-05-29,¡º,80,324,34,76,17,30,0.72,111
taiyuan,2019-05-30,¡º,67,296,28,78,18,25,0.65,99
taiyuan,2019-05-31,¡º,61,236,18,65,13,30,0.52,90
taiyuan,2019-06-01,¡º,69,236,26,73,10,32,0.49,102
taiyuan,2019-06-02,¡º,84,277,50,115,13,45,0.57,85
taiyuan,2019-06-03,¡º,68,230,31,75,11,36,0.55,93
taiyuan,2019-06-04,¡º,89,295,39,100,14,44,0.82,117
taiyuan,2019-06-05,¡º,57,218,28,64,7,31,0.66,75
taiyuan,2019-06-06,¡º,68,311,25,48,6,21,0.62,115
taiyuan,2019-06-07,¡º,81,319,42,72,10,30,0.85,96
taiyuan,2019-06-08,¡º,57,210,16,39,9,24,0.59,101
taiyuan,2019-06-09,¡º,55,218,13,44,10,29,0.57,93
taiyuan,2019-06-10,¡º,77,304,22,61,12,34,0.69,121
taiyuan,2019-06-11,¡º,68,281,26,72,12,49,0.70,89
taiyuan,2019-06-14,¡º,51,243,17,37,7,36,0.48,137
taiyuan,2019-06-15,¡º,84,342,39,93,14,51,0.83,120
taiyuan,2019-06-17,¡º,70,324,34,51,9,27,0.91,133
taiyuan,2019-06-18,¡º,84,334,39,78,14,42,0.94,134
taiyuan,2019-06-19,¡º,81,345,43,85,17,48,0.98,128
taiyuan,2019-06-20,¡º,60,330,32,51,10,25,0.68,136
taiyuan,2019-06-25,¡º,86,321,39,77,15,33,0.69,123
taiyuan,2019-06-26,«·∂»Œ€»æ,102,342,50,95,14,35,0.90,154
taiyuan,2019-06-27,¡º,98,339,53,100,13,30,0.90,144
taiyuan,2019-06-28,¡º,68,299,33,60,8,23,0.67,105
taiyuan,2019-06-29,¡º,72,325,33,75,16,28,0.68,84
taiyuan,2019-06-30,”≈,46,180,10,37,7,22,0.39,87
taiyuan,2019-07-01,¡º,73,307,23,66,12,39,0.64,99
taiyuan,2019-07-02,¡º,92,320,28,66,13,28,0.74,148
taiyuan,2019-07-03,¡º,76,294,23,56,9,27,0.70,132
taiyuan,2019-07-04,¡º,95,326,40,85,12,33,0.88,138
taiyuan,2019-07-05,¡º,79,286,26,67,15,28,0.70,114
taiyuan,2019-07-06,”≈,49,183,12,36,6,14,0.38,99
taiyuan,2019-07-07,¡º,58,251,19,53,9,27,0.48,97
taiyuan,2019-07-12,¡º,62,313,26,47,9,41,0.78,95
taiyuan,2019-07-13,¡º,69,314,30,63,11,43,0.75,118
taiyuan,2019-07-14,¡º,69,327,26,57,11,42,0.77,118
taiyuan,2019-07-15,¡º,92,361,52,87,8,32,0.93,149
taiyuan,2019-07-16,¡º,56,284,38,58,8,29,1.03,129
taiyuan,2019-07-17,¡º,86,357,47,69,8,27,0.90,133
taiyuan,2019-07-18,¡º,84,355,47,79,11,31,0.87,130
taiyuan,2019-07-19,«·∂»Œ€»æ,105,363,70,101,7,29,1.05,145
taiyuan,2019-07-20,¡º,76,350,53,78,5,39,0.92,83
taiyuan,2019-07-21,¡º,56,267,23,46,8,37,0.70,99
taiyuan,2019-07-22,¡º,62,300,42,63,4,40,0.97,67
taiyuan,2019-07-23,¡º,65,348,31,47,6,38,0.89,101
taiyuan,2019-07-24,¡º,69,337,34,76,11,48,0.78,84
taiyuan,2019-07-25,¡º,79,363,33,78,9,51,0.69,94
taiyuan,2019-07-26,¡º,93,358,42,92,11,49,0.90,132
taiyuan,2019-08-06,¡º,58,304,23,46,8,26,0.66,102
taiyuan,2019-08-07,¡º,67,331,24,50,9,25,0.73,112
taiyuan,2019-08-08,¡º,84,359,43,70,6,21,0.81,124
taiyuan,2019-08-09,¡º,70,347,43,70,10,25,0.90,93
taiyuan,2019-08-10,¡º,60,317,18,39,6,20,0.59,109
taiyuan,2019-08-11,¡º,57,308,22,45,6,18,0.62,98
taiyuan,2019-08-21,”≈,39,136,19,32,8,32,0.72,60
taiyuan,2019-08-22,¡º,55,235,31,62,14,51,1.00,47
taiyuan,2019-08-23,¡º,61,264,34,71,15,53,1.04,45
taiyuan,2019-08-24,”≈,31,81,17,30,6,31,0.72,55
taiyuan,2019-08-25,”≈,41,141,25,39,7,33,0.89,69
taiyuan,2019-08-26,¡º,64,316,45,76,8,53,1.32,25
taiyuan,2019-08-27,”≈,45,258,22,44,8,36,0.83,49
taiyuan,2019-08-28,”≈,48,275,16,53,10,40,0.60,54
taiyuan,2019-09-01,¡º,70,355,32,76,12,49,0.92,94
taiyuan,2019-09-02,¡º,61,330,32,69,11,46,0.77,80
taiyuan,2019-09-03,¡º,55,295,21,61,11,49,0.65,72
taiyuan,2019-09-04,¡º,61,320,24,69,10,52,0.66,78
taiyuan,2019-09-05,¡º,71,333,34,83,13,60,0.85,87
taiyuan,2019-09-06,¡º,84,341,43,92,14,52,0.98,127
taiyuan,2019-09-07,¡º,69,280,34,80,13,59,0.90,98
taiyuan,2019-09-08,¡º,87,313,39,106,15,72,0.93,87
taiyuan,2019-09-09,¡º,83,330,38,101,10,54,0.84,109
taiyuan,2019-09-10,¡º,62,292,44,70,5,32,0.93,80
taiyuan,2019-09-11,”≈,18,26,9,14,4,30,0.72,40
taiyuan,2019-09-12,”≈,25,63,16,24,7,36,0.89,18
taiyuan,2019-09-13,”≈,41,210,29,38,12,40,1.15,18
taiyuan,2019-09-14,¡º,70,359,46,90,20,45,1.13,26
taiyuan,2019-09-15,¡º,71,359,48,89,17,44,1.05,43
taiyuan,2019-09-16,¡º,57,311,26,65,13,44,0.73,55
taiyuan,2019-09-17,¡º,70,341,42,89,15,59,1.01,49
taiyuan,2019-09-18,¡º,58,290,29,67,13,47,0.83,49
taiyuan,2019-09-19,¡º,55,274,26,63,10,50,0.74,47
taiyuan,2019-09-20,¡º,60,281,39,73,20,47,0.90,44
taiyuan,2019-09-21,”≈,48,212,22,48,12,52,0.75,42
taiyuan,2019-09-22,¡º,56,271,22,65,12,56,0.77,41
taiyuan,2019-09-23,¡º,66,307,29,83,12,58,0.75,38
taiyuan,2019-09-24,¡º,56,173,23,64,11,52,0.68,40
taiyuan,2019-09-25,¡º,56,158,20,63,12,50,0.75,45
taiyuan,2019-09-26,¡º,51,125,22,55,12,43,0.65,69
taiyuan,2019-09-27,¡º,58,183,31,64,10,42,0.67,80
taiyuan,2019-09-28,¡º,65,185,42,76,9,53,0.76,62
taiyuan,2019-09-29,¡º,60,165,37,67,10,54,0.79,60
taiyuan,2019-09-30,¡º,62,174,40,72,9,52,0.98,70
taiyuan,2019-10-01,¡º,74,285,46,81,9,38,0.84,105
taiyuan,2019-10-02,¡º,66,247,44,74,10,38,0.83,87
taiyuan,2019-10-03,¡º,76,297,53,94,15,51,1.06,78
taiyuan,2019-10-04,”≈,41,157,27,47,11,30,0.77,33
taiyuan,2019-10-05,”≈,22,58,9,22,7,26,0.48,29
taiyuan,2019-10-06,”≈,47,286,26,48,10,41,0.71,7
taiyuan,2019-10-07,¡º,69,343,49,70,11,43,1.03,35
taiyuan,2019-10-08,¡º,60,299,32,73,14,52,0.88,33
taiyuan,2019-10-09,¡º,92,362,59,121,16,64,1.16,21
taiyuan,2019-10-10,«·∂»Œ€»æ,139,365,105,147,23,73,1.69,39
taiyuan,2019-10-11,¡º,95,359,71,121,17,64,1.23,35
taiyuan,2019-10-12,«·∂»Œ€»æ,105,365,79,121,14,53,1.32,30
taiyuan,2019-10-13,¡º,52,218,34,51,8,43,0.99,39
taiyuan,2019-10-14,”≈,40,175,24,40,8,36,0.74,18
taiyuan,2019-10-15,”≈,44,230,25,45,11,48,0.80,14
taiyuan,2019-10-16,”≈,49,224,33,45,8,46,1.01,6
taiyuan,2019-10-17,¡º,99,343,74,98,10,51,1.38,25
taiyuan,2019-10-18,¡º,74,283,51,93,13,54,1.14,26
taiyuan,2019-10-19,¡º,83,280,58,107,15,50,0.97,36
taiyuan,2019-10-20,¡º,80,254,45,110,14,53,0.83,28
taiyuan,2019-10-21,¡º,93,304,55,136,20,56,1.08,30
taiyuan,2019-10-22,«·∂»Œ€»æ,109,327,79,156,17,59,1.23,35
taiyuan,2019-10-23,«·∂»Œ€»æ,123,344,93,157,17,55,1.23,38
taiyuan,2019-10-24,¡º,53,174,32,59,10,34,0.64,41
taiyuan,2019-10-25,¡º,63,273,29,76,12,47,0.65,20
taiyuan,2019-10-26,¡º,78,348,44,106,23,58,0.86,22
taiyuan,2019-10-27,¡º,90,337,54,130,29,68,1.03,26
taiyuan,2019-10-28,÷–∂»Œ€»æ,200,343,82,322,7,29,0.44,55
taiyuan,2019-10-29,«·∂»Œ€»æ,136,320,70,223,27,69,0.97,20
taiyuan,2019-10-30,¡º,100,253,55,149,24,68,0.98,26
taiyuan,2019-10-31,¡º,94,257,52,139,28,75,1.18,18
taiyuan,2019-10-31,¡º,94,257,52,139,28,75,1.18,18
taiyuan,2019-11-01,¡º,97,281,62,143,29,76,1.19,7
taiyuan,2019-11-02,«·∂»Œ€»æ,118,334,88,149,24,74,1.17,9
taiyuan,2019-11-03,¡º,79,282,58,86,14,47,1.00,18
taiyuan,2019-11-04,¡º,95,326,70,101,13,57,1.28,18
taiyuan,2019-11-05,¡º,77,254,55,90,16,60,1.07,32
taiyuan,2019-11-06,¡º,96,294,71,112,15,71,1.10,20
taiyuan,2019-11-07,¡º,95,314,71,111,12,56,0.88,16
taiyuan,2019-11-08,÷–∂»Œ€»æ,163,351,123,179,23,67,1.24,19
taiyuan,2019-11-09,÷–∂»Œ€»æ,178,341,137,187,28,65,1.39,19
taiyuan,2019-11-10,¡º,64,124,24,81,7,27,0.33,51
taiyuan,2019-11-11,¡º,98,338,51,146,25,68,0.91,17
taiyuan,2019-11-12,¡º,98,327,64,146,33,61,1.05,28
taiyuan,2019-11-13,¡º,60,207,19,73,7,19,0.31,59
taiyuan,2019-11-14,¡º,78,320,39,106,31,54,0.78,25
taiyuan,2019-11-15,¡º,85,312,50,121,29,70,1.00,15
taiyuan,2019-11-16,«·∂»Œ€»æ,101,306,66,144,32,74,1.20,15
taiyuan,2019-11-17,«·∂»Œ€»æ,106,256,58,148,10,35,0.61,43
taiyuan,2019-11-18,«·∂»Œ€»æ,104,318,44,159,12,31,0.48,42
taiyuan,2019-11-19,«·∂»Œ€»æ,109,320,65,169,37,67,1.04,17
taiyuan,2019-11-20,«·∂»Œ€»æ,130,350,92,193,49,83,1.55,7
taiyuan,2019-11-21,«·∂»Œ€»æ,102,323,76,125,43,58,1.16,22
taiyuan,2019-11-22,«·∂»Œ€»æ,121,329,91,150,18,69,1.33,17
taiyuan,2019-11-23,÷–∂»Œ€»æ,168,338,127,202,30,86,1.58,13
taiyuan,2019-11-24,”≈,41,111,14,42,9,24,0.46,47
taiyuan,2019-11-25,¡º,67,316,32,83,21,50,0.90,16
taiyuan,2019-11-26,«·∂»Œ€»æ,103,354,73,153,42,70,1.56,10
taiyuan,2019-11-27,¡º,74,296,44,97,24,54,0.97,23
taiyuan,2019-11-28,¡º,90,337,61,125,36,61,1.31,14
taiyuan,2019-11-29,«·∂»Œ€»æ,109,346,81,135,26,59,1.27,16
taiyuan,2019-11-30,÷–∂»Œ€»æ,176,362,135,163,29,48,1.28,21
taiyuan,2019-12-01,”≈,34,67,16,34,15,26,0.43,52
taiyuan,2019-12-02,”≈,35,81,14,35,11,24,0.39,52
taiyuan,2019-12-03,¡º,71,229,47,94,41,57,0.98,24
taiyuan,2019-12-04,¡º,72,230,48,96,39,59,0.94,25
taiyuan,2019-12-05,¡º,70,226,42,88,24,61,0.88,15
taiyuan,2019-12-06,«·∂»Œ€»æ,135,349,101,155,33,69,1.45,8
taiyuan,2019-12-07,÷–∂»Œ€»æ,153,315,115,176,40,83,1.69,10
taiyuan,2019-12-08,«·∂»Œ€»æ,148,296,112,175,44,81,1.63,16
taiyuan,2019-12-09,«·∂»Œ€»æ,106,238,75,131,43,67,1.30,21
taiyuan,2019-12-10,¡º,71,113,35,93,18,41,0.61,36
taiyuan,2019-12-11,¡º,72,134,39,95,26,56,0.85,16
taiyuan,2019-12-12,¡º,99,269,64,128,55,67,1.28,9
taiyuan,2019-12-13,«·∂»Œ€»æ,127,297,94,154,44,70,1.56,12
taiyuan,2019-12-14,¡º,71,161,48,83,23,55,1.01,14
taiyuan,2019-12-15,¡º,99,286,74,98,19,49,1.10,12
taiyuan,2019-12-16,«·∂»Œ€»æ,139,342,106,123,20,45,1.46,17
taiyuan,2019-12-17,¡º,54,125,37,49,16,40,0.80,27
taiyuan,2019-12-18,¡º,67,267,46,77,22,50,0.79,19
taiyuan,2019-12-19,¡º,73,273,51,81,21,51,0.89,22
taiyuan,2019-12-20,«·∂»Œ€»æ,104,310,73,125,35,65,1.23,9
taiyuan,2019-12-21,÷–∂»Œ€»æ,172,332,132,190,37,76,1.71,11
taiyuan,2019-12-22,÷–∂»Œ€»æ,172,325,132,179,33,71,1.59,14
taiyuan,2019-12-23,¡º,83,228,61,91,24,57,1.07,23
taiyuan,2019-12-24,÷–∂»Œ€»æ,177,334,136,183,35,67,1.86,5
taiyuan,2019-12-25,«·∂»Œ€»æ,134,317,100,137,28,48,1.47,23
taiyuan,2019-12-26,”≈,40,73,14,41,6,20,0.43,50
taiyuan,2019-12-27,¡º,71,198,41,92,30,56,0.86,18
taiyuan,2019-12-28,«·∂»Œ€»æ,105,290,75,150,59,72,1.40,11
taiyuan,2019-12-29,¡º,84,187,58,107,31,60,1.25,21
taiyuan,2019-12-30,”≈,46,80,16,48,14,27,0.58,39
taiyuan,2019-12-31,¡º,70,269,41,84,30,51,1.08,14
datong,2019-01-01,¡º,66,182,43,73,39,29,1.71,25
datong,2019-01-02,«·∂»Œ€»æ,114,256,85,140,78,46,3.36,10
datong,2019-01-03,÷–∂»Œ€»æ,151,281,114,187,86,50,3.21,16
datong,2019-01-04,”≈,40,77,16,37,26,22,0.95,47
datong,2019-01-05,¡º,63,176,35,74,43,40,2.27,20
datong,2019-01-06,«·∂»Œ€»æ,126,282,94,169,105,56,3.23,9
datong,2019-01-07,¡º,57,118,34,64,44,32,1.60,35
datong,2019-01-08,”≈,36,68,15,35,29,24,1.23,45
datong,2019-01-09,¡º,93,298,66,126,110,52,3.23,10
datong,2019-01-10,÷–∂»Œ€»æ,191,352,145,232,96,63,4.15,11
datong,2019-01-11,÷–∂»Œ€»æ,168,298,127,198,95,61,3.13,16
datong,2019-01-12,«·∂»Œ€»æ,122,247,84,157,58,47,2.87,27
datong,2019-01-13,¡º,86,157,61,116,79,48,2.80,18
datong,2019-01-14,¡º,93,165,52,127,73,32,2.94,32
datong,2019-01-15,”≈,48,93,17,53,24,20,0.77,46
datong,2019-01-16,¡º,76,245,50,97,74,44,2.17,15
datong,2019-01-17,¡º,82,191,57,106,91,49,2.50,15
datong,2019-01-18,¡º,74,159,47,91,73,36,2.68,31
datong,2019-01-19,”≈,31,14,12,28,22,17,0.74,51
datong,2019-01-20,”≈,38,41,17,38,28,22,0.90,46
datong,2019-01-21,¡º,62,141,31,73,50,37,1.78,28
datong,2019-01-22,¡º,78,153,50,102,71,49,2.28,17
datong,2019-01-23,¡º,97,224,70,121,74,53,2.51,17
datong,2019-01-24,¡º,92,181,58,111,54,33,2.76,32
datong,2019-01-25,”≈,34,14,15,31,18,17,0.81,49
datong,2019-01-26,¡º,76,198,51,93,67,44,2.60,17
datong,2019-01-27,¡º,83,202,51,97,57,34,1.76,37
datong,2019-01-28,¡º,65,132,39,76,70,39,1.86,27
datong,2019-01-29,¡º,94,209,57,121,59,36,1.84,37
datong,2019-01-30,¡º,56,100,14,65,11,6,0.51,62
datong,2019-01-31,”≈,48,128,17,51,32,18,0.97,49
datong,2019-02-01,¡º,70,171,38,84,38,28,0.91,47
datong,2019-02-02,«·∂»Œ€»æ,102,245,68,132,76,40,2.92,30
datong,2019-02-03,«·∂»Œ€»æ,131,302,36,200,25,14,0.68,60
datong,2019-02-04,¡º,87,202,29,122,27,14,0.67,64
datong,2019-02-05,÷–∂»Œ€»æ,153,254,105,192,52,27,1.14,51
datong,2019-02-06,¡º,84,202,29,116,22,15,1.65,49
datong,2019-02-07,”≈,33,35,13,24,15,9,0.71,63
datong,2019-02-08,”≈,43,179,23,42,26,13,0.72,58
datong,2019-02-09,”≈,37,88,18,33,23,19,1.12,45
datong,2019-02-10,¡º,67,239,45,76,65,31,2.21,30
datong,2019-02-11,”≈,44,116,23,44,21,17,0.93,55
datong,2019-02-12,”≈,47,120,27,48,22,19,1.42,50
datong,2019-02-13,”≈,40,91,21,36,18,15,0.82,59
datong,2019-02-14,¡º,79,257,49,94,19,15,0.88,60
datong,2019-02-15,”≈,34,77,14,25,18,15,1.17,61
datong,2019-02-16,”≈,40,105,22,35,35,23,1.54,51
datong,2019-02-17,”≈,50,167,30,52,36,34,2.08,38
datong,2019-02-18,¡º,63,222,43,67,50,36,2.14,31
datong,2019-02-19,¡º,66,182,46,60,28,23,1.14,62
datong,2019-02-20,¡º,95,217,70,91,41,36,2.66,46
datong,2019-02-21,¡º,90,211,66,96,69,49,3.54,33
datong,2019-02-22,¡º,89,224,66,102,53,52,3.45,28
datong,2019-02-23,«·∂»Œ€»æ,101,222,75,112,62,51,3.01,38
datong,2019-02-24,”≈,47,97,27,46,27,30,1.60,52
datong,2019-02-25,¡º,54,121,34,53,25,31,1.27,55
datong,2019-02-26,¡º,93,245,69,101,36,41,1.88,50
datong,2019-02-27,¡º,58,159,35,65,24,32,1.63,50
datong,2019-02-28,¡º,83,221,59,110,52,46,2.45,37
datong,2019-03-01,¡º,85,196,60,108,38,48,2.36,45
datong,2019-03-02,«·∂»Œ€»æ,131,282,98,161,55,59,2.57,57
datong,2019-03-03,«·∂»Œ€»æ,142,303,107,154,55,57,2.60,57
datong,2019-03-04,¡º,82,206,56,99,42,41,1.93,59
datong,2019-03-05,”≈,43,87,16,41,19,19,0.96,63
datong,2019-03-06,”≈,39,87,12,32,15,19,0.99,64
datong,2019-03-07,¡º,72,251,43,85,31,45,2.10,44
datong,2019-03-08,«·∂»Œ€»æ,113,354,84,146,44,50,2.76,62
datong,2019-03-09,¡º,62,169,41,59,18,23,0.94,83
datong,2019-03-10,¡º,63,169,42,69,19,29,1.28,49
datong,2019-03-11,”≈,42,39,17,40,18,21,1.30,55
datong,2019-03-12,”≈,38,12,11,30,16,15,0.79,65
datong,2019-03-13,”≈,42,26,17,40,23,25,1.08,54
datong,2019-03-14,”≈,45,64,15,40,23,20,1.12,57
datong,2019-03-15,”≈,38,16,13,35,19,19,0.66,64
datong,2019-03-16,”≈,43,34,17,37,20,19,0.90,62
datong,2019-03-17,¡º,56,110,29,62,48,38,2.21,44
datong,2019-03-18,¡º,76,246,42,100,33,44,1.62,47
datong,2019-03-19,¡º,86,286,53,118,48,54,2.07,46
datong,2019-03-20,¡º,69,216,39,85,31,36,1.08,54
datong,2019-03-21,”≈,36,21,9,22,11,13,0.65,67
datong,2019-03-22,”≈,41,99,16,38,19,18,0.95,59
datong,2019-03-23,”≈,45,150,18,45,27,21,1.03,61
datong,2019-03-24,¡º,58,165,29,65,39,33,1.49,54
datong,2019-03-25,¡º,61,163,30,71,36,35,2.40,51
datong,2019-03-26,¡º,86,281,43,120,37,37,2.08,54
datong,2019-03-27,¡º,54,100,21,59,20,21,1.09,67
datong,2019-03-28,”≈,39,26,13,34,14,18,0.81,67
datong,2019-03-29,¡º,54,133,18,58,15,19,0.58,64
datong,2019-03-30,”≈,37,11,10,24,11,10,0.61,73
datong,2019-03-31,”≈,46,79,17,46,26,23,1.24,61
datong,2019-04-01,¡º,51,137,23,55,37,34,1.74,51
datong,2019-04-02,”≈,48,97,20,42,21,22,1.05,68
datong,2019-04-03,¡º,71,250,39,90,57,42,2.81,52
datong,2019-04-04,¡º,76,249,37,101,44,35,1.83,59
datong,2019-04-05,¡º,83,259,29,116,35,26,1.61,66
datong,2019-04-06,”≈,48,63,13,38,15,17,0.68,72
datong,2019-04-07,¡º,67,182,26,81,24,30,1.57,58
datong,2019-04-08,¡º,70,219,28,89,21,24,1.03,85
datong,2019-04-09,”≈,49,174,25,53,12,22,0.79,69
datong,2019-04-10,¡º,51,194,27,41,12,18,0.84,74
datong,2019-04-11,”≈,38,83,14,26,17,18,0.96,67
datong,2019-04-12,¡º,58,185,27,62,30,34,2.08,56
datong,2019-04-13,”≈,47,95,15,47,20,19,1.14,71
datong,2019-04-14,¡º,55,171,20,56,32,29,1.41,59
datong,2019-04-15,¡º,65,205,29,79,47,35,1.69,63
datong,2019-04-16,¡º,77,280,35,102,39,34,1.61,70
datong,2019-04-17,¡º,91,288,42,130,33,34,0.80,76
datong,2019-04-18,¡º,90,265,25,128,16,18,0.79,84
datong,2019-04-19,¡º,87,301,35,121,13,23,0.83,82
datong,2019-04-20,÷ÿ∂»Œ€»æ,225,361,67,314,14,26,0.98,56
datong,2019-04-21,÷ÿ∂»Œ€»æ,230,365,63,345,31,35,1.91,56
datong,2019-04-22,¡º,99,325,43,138,34,40,1.18,79
datong,2019-04-23,¡º,71,270,36,72,29,34,1.37,96
datong,2019-04-24,¡º,58,147,19,60,11,16,0.81,73
datong,2019-04-25,”≈,37,30,14,19,9,14,0.70,73
datong,2019-04-26,”≈,44,80,15,20,9,16,0.61,89
datong,2019-04-27,”≈,43,71,15,21,11,22,0.53,83
datong,2019-04-28,¡º,52,168,32,51,37,33,0.91,67
datong,2019-04-29,¡º,90,319,30,116,14,25,0.75,67
datong,2019-04-30,«·∂»Œ€»æ,114,337,22,153,11,11,0.54,82
datong,2019-05-01,¡º,58,168,23,56,29,35,2.00,62
datong,2019-05-02,¡º,73,269,35,88,35,44,2.02,67
datong,2019-05-03,¡º,88,313,43,105,30,49,1.77,86
datong,2019-05-04,¡º,66,168,37,69,22,39,1.08,86
datong,2019-05-05,«·∂»Œ€»æ,131,349,30,164,11,13,0.57,81
datong,2019-05-06,¡º,52,175,17,43,24,24,1.31,73
datong,2019-05-07,¡º,63,275,29,68,39,39,2.11,64
datong,2019-05-08,¡º,59,218,30,63,18,27,0.98,79
datong,2019-05-09,¡º,63,201,34,68,23,35,1.34,63
datong,2019-05-10,¡º,79,252,38,102,28,43,2.42,61
datong,2019-05-11,¡º,54,65,25,57,23,27,1.15,79
datong,2019-05-12,÷–∂»Œ€»æ,179,326,92,348,9,19,0.61,71
datong,2019-05-13,¡º,61,147,28,71,13,24,0.69,71
datong,2019-05-14,¡º,82,239,48,106,26,37,1.40,78
datong,2019-05-15,«·∂»Œ€»æ,111,320,59,169,16,38,0.68,72
datong,2019-05-16,¡º,100,307,58,141,17,33,1.04,72
datong,2019-05-17,¡º,92,333,50,130,17,27,0.60,97
datong,2019-05-18,¡º,86,331,46,116,16,21,0.93,124
datong,2019-05-19,«·∂»Œ€»æ,103,340,30,150,7,9,0.53,82
datong,2019-05-20,”≈,46,94,13,40,10,13,0.56,80
datong,2019-05-21,¡º,51,89,16,44,17,23,1.32,72
datong,2019-05-22,¡º,59,124,16,55,25,30,1.82,71
datong,2019-05-23,¡º,68,157,25,66,30,41,1.98,85
datong,2019-05-24,¡º,90,266,40,89,23,48,1.74,99
datong,2019-05-25,¡º,97,300,35,76,18,31,0.90,145
datong,2019-05-26,¡º,52,187,16,44,9,10,0.71,89
datong,2019-05-27,”≈,41,108,7,19,10,13,0.77,78
datong,2019-05-28,¡º,54,222,16,45,24,30,1.84,66
datong,2019-05-29,¡º,67,275,22,55,27,31,1.35,94
datong,2019-05-30,”≈,48,135,12,43,12,11,0.82,80
datong,2019-05-31,”≈,48,145,18,45,22,26,1.26,63
datong,2019-06-01,¡º,56,161,24,53,15,24,0.85,91
datong,2019-06-02,¡º,60,163,24,66,11,18,0.62,100
datong,2019-06-03,¡º,56,148,18,56,13,26,0.98,70
datong,2019-06-04,¡º,72,236,27,79,18,24,0.56,112
datong,2019-06-05,”≈,50,160,17,50,14,19,0.55,85
datong,2019-06-06,¡º,77,350,29,61,23,27,1.42,115
datong,2019-06-07,¡º,53,166,13,35,14,17,0.95,94
datong,2019-06-08,”≈,44,131,11,38,15,15,0.85,74
